"*SiteName","GAINS3_EventName","*Country","*StateProv","District","*Latitude","*Longitude","HabitatType","HabitatComment","LandscapeConversionGradient","*AnthropogenicChange","AnthropogenicChangeSecondary","*DomesticAnimals","OtherDomesticAnimals","*DateStarted","TimeStart","TimeDuration","*RecorderID","RecorderOther","*RecorderAffiliation","ArchivedData","SourceCertainty","*PrimaryInterface","OtherPrimaryInterface","SecondaryInterface","OtherSecondaryInterface","*ReasonForCollection","KnownSource","EventCustomColumns","ContainerID","ContainerType","Quantity","QuantityCertainty","QuantityUnit","SampleUnitID","*AnimalID (GAINS)","*AnimalID (Recorded As)","SampleDate","sampleUnitLatitude","sampleUnitLongitude","*IdentifiedBy","CircumstanceObservation","SampleLocation","*AnimalClassification","AnimalTaxa","*TaxonomicDescriptor","*SpeciesScientificName","SpeciesCommonNameEnglish","SpeciesCommonNameLocal","*IdentificationCertainty","TagBandID","Sex","AgeClass","Pregnant","WithYoung","Lactating","*ConditionAtSampling","ReportedAsConditionAtCapture","ConditionAtRelease","PreservationMethod","OtherConditionPreservation","Use","OtherUse","DestinationOfProduct","OriginKnown","OriginLocation","TimeSinceOrigin","Euthanasia","ClinicalSigns/GrossFindings","DiseaseSuspected","SuspectedDisease","Necropsy/Exam","FieldNecropsyResults","BodyMeasurementBodyPartType","BodyMeasurementUnit","BodyMeasurementValue","Part","PartDescription","PerceivedRateOfSale","PerceivedRateSaleTimeUnit","PriceUnitLocal","PriceUnitUSD","VendorQuantity","VendorQuantityUnit","VendorQuantityCertainty","ButcheringActivity","Butcher","ButcherObservableRiskFactors","ButcherReducesBloodContact","Quarter","sampleUnitNotes","sampleUnitCustomColumns","SpecimenID","SpecimenIDBarcode","SpecimenDate","SpecimenType","SpecimenTypeDescriptor","SpecimenCondition","SpecimenComments","SamplingMethod","SampleAliquotted","AliquotID","SampleContainer","StorageMedium","FieldStorageMethod","LaboratoryStorageMethod","SpecimenLocationFacilityName","SpecimenLocationInLab","SpecimenLocationFacilityAddress","TimeFromCollectionToFreezing","BloodCollectionTube","PlasmaCollected","SerumCollected","MethodOfSerumPlasmaCollection","VolumeOfSerumPlasma","Notes","SpecimenCustomColumns","DateCreated","EntryID","InPurgatory"
"Barabarani-1","Barabarani-1-2012-09-08","Tanzania, United Republic Of","Iringa","","-7.48762","35.07276","","","","area with hunting","established village or indigenous settlement","none","","2012-09-08","","","Zikankuba Sijali","","UC Davis","False","","hunted","","free-ranging; contact with domestic animals or humans not likely","","Opportunistic","","","AARTM","","","","","153503","AARTM","","","","","Sample collector","","","Wild","Other Mammals","Madoqua kirkii","Madoqua kirkii","Dik Dik","Digi digi","Actual","","Unknown","","","","","Killed (fresh carcass)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","","727253","AARTMT1","2012-09-08","Tissue ","Thigh muscle","","","","No","","","RNA-later","Dry shipper","Freezer (-80C)","","SUA PREDICT Lab","","","","","","","","","","9/26/2012 11:25:34 AM","7509","False"
"Barabarani-1","Barabarani-1-2012-09-08","Tanzania, United Republic Of","Iringa","","-7.48762","35.07276","","","","area with hunting","established village or indigenous settlement","none","","2012-09-08","","","Zikankuba Sijali","","UC Davis","False","","hunted","","free-ranging; contact with domestic animals or humans not likely","","Opportunistic","","","AARTM","","","","","153503","AARTM","","","","","Sample collector","","","Wild","Other Mammals","Madoqua kirkii","Madoqua kirkii","Dik Dik","Digi digi","Actual","","Unknown","","","","","Killed (fresh carcass)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","","727254","AARTMT2","2012-09-08","Tissue ","Thigh muscle","","","","No","","","RNA-later","Dry shipper","Freezer (-80C)","","SUA PREDICT Lab","","","","","","","","","","9/26/2012 11:25:34 AM","7509","False"
"Barabarani-2","Barabarani-2-2012-08-25","Tanzania, United Republic Of","Iringa","","-7.48762","35.07276","","","","area with hunting","established village or indigenous settlement","none","","2012-08-25","","","Zikankuba Sijali","","UC Davis","False","","hunted","","free-ranging; contact with domestic animals or humans not likely","","Opportunistic","","","AARTR","","","","","153508","AARTR","","","","","Sample collector","","","Wild","Other Mammals","Sylvicapra grimmia","Sylvicapra grimmia","Duiker","Paa","Actual","","Unknown","","","","","Killed (fresh carcass)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","","727263","AARTRT1","2012-08-28","Tissue ","Hind limb muscles","","","","No","","","RNA-later","Dry shipper","Freezer (-80C)","","SUA PREDICT Lab","","","","","","","","","","9/26/2012 11:25:34 AM","7509","False"
"Barabarani-2","Barabarani-2-2012-08-25","Tanzania, United Republic Of","Iringa","","-7.48762","35.07276","","","","area with hunting","established village or indigenous settlement","none","","2012-08-25","","","Zikankuba Sijali","","UC Davis","False","","hunted","","free-ranging; contact with domestic animals or humans not likely","","Opportunistic","","","AARTR","","","","","153508","AARTR","","","","","Sample collector","","","Wild","Other Mammals","Sylvicapra grimmia","Sylvicapra grimmia","Duiker","Paa","Actual","","Unknown","","","","","Killed (fresh carcass)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","","727264","AARTRT2","2012-08-28","Tissue ","Hind limb muscles","","","","No","","","RNA-later","Dry shipper","Freezer (-80C)","","SUA PREDICT Lab","","","","","","","","","","9/26/2012 11:25:34 AM","7509","False"
"Budongo Forest","Budongo Forest-2011-01-20","Uganda","Bunyoro ","Masindi","31.32245","7.43602","Forest","","","","","","","2011-01-20","07:30:00","I day","Mbabazi Racheal","","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Opportunistic","Yes","<b>Sub county</b>: Budongo<br/>","MFPR01-20110120","","","","","154270","MFPR01-20110120","","2011-01-20","","","Dr Carol Asiimwe","","WARM Department","Wild","Primates","","Colobus guereza","Black and White Colobus monkey","","Actual","","Female","Adult","No","Unknown","No","Dead","True","Dead","","","","","","","","","N/A","Crushed skull","Yes","Tremor to the skull from a fall","Necropsy","Crushed skull","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","","729000","MFPR01LIR-20120120","2011-01-20","Tissue ","","Room temperature: 20-25oC","","Necropsy","Yes","","Cryotube ","RNA-later","Sealed Container","Liquid Nitrogen","","","","","","","","","","","","9/28/2012 3:04:48 PM","1450","False"
"Budongo Forest","Budongo Forest-2011-01-20","Uganda","Bunyoro ","Masindi","31.32245","7.43602","Forest","","","","","","","2011-01-20","07:30:00","I day","Mbabazi Racheal","","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Opportunistic","Yes","<b>Sub county</b>: Budongo<br/>","MFPR01-20110120","","","","","154270","MFPR01-20110120","","2011-01-20","","","Dr Carol Asiimwe","","WARM Department","Wild","Primates","","Colobus guereza","Black and White Colobus monkey","","Actual","","Female","Adult","No","Unknown","No","Dead","True","Dead","","","","","","","","","N/A","Crushed skull","Yes","Tremor to the skull from a fall","Necropsy","Crushed skull","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","","729001","MFPR01LUR-20120120","2011-01-20","Tissue ","","Room temperature: 20-25oC","","Necropsy","Yes","","Cryotube ","RNA-later","Sealed Container","Liquid Nitrogen","","","","","","","","","","","","9/28/2012 3:04:48 PM","1450","False"
"Budongo Forest","Budongo Forest-2011-01-20","Uganda","Bunyoro ","Masindi","31.32245","7.43602","Forest","","","","","","","2011-01-20","07:30:00","I day","Mbabazi Racheal","","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Opportunistic","Yes","<b>Sub county</b>: Budongo<br/>","MFPR01-20110120","","","","","154270","MFPR01-20110120","","2011-01-20","","","Dr Carol Asiimwe","","WARM Department","Wild","Primates","","Colobus guereza","Black and White Colobus monkey","","Actual","","Female","Adult","No","Unknown","No","Dead","True","Dead","","","","","","","","","N/A","Crushed skull","Yes","Tremor to the skull from a fall","Necropsy","Crushed skull","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","","729002","MFPR01HER-20120120","2011-01-20","Tissue ","","Room temperature: 20-25oC","","Necropsy","Yes","","Cryotube ","RNA-later","Sealed Container","Liquid Nitrogen","","","","","","","","","","","","9/28/2012 3:04:48 PM","1450","False"
"Budongo Forest","Budongo Forest-2011-01-20","Uganda","Bunyoro ","Masindi","31.32245","7.43602","Forest","","","","","","","2011-01-20","07:30:00","I day","Mbabazi Racheal","","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Opportunistic","Yes","<b>Sub county</b>: Budongo<br/>","MFPR01-20110120","","","","","154270","MFPR01-20110120","","2011-01-20","","","Dr Carol Asiimwe","","WARM Department","Wild","Primates","","Colobus guereza","Black and White Colobus monkey","","Actual","","Female","Adult","No","Unknown","No","Dead","True","Dead","","","","","","","","","N/A","Crushed skull","Yes","Tremor to the skull from a fall","Necropsy","Crushed skull","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","","729003","MFPR01KIR-20120120","2011-01-20","Tissue ","","Room temperature: 20-25oC","","Necropsy","Yes","","Cryotube ","RNA-later","Sealed Container","Liquid Nitrogen","","","","","","","","","","","","9/28/2012 3:04:48 PM","1450","False"
"Budongo Forest","Budongo Forest-2011-01-20","Uganda","Bunyoro ","Masindi","31.32245","7.43602","Forest","","","","","","","2011-01-20","07:30:00","I day","Mbabazi Racheal","","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Opportunistic","Yes","<b>Sub county</b>: Budongo<br/>","MFPR01-20110120","","","","","154270","MFPR01-20110120","","2011-01-20","","","Dr Carol Asiimwe","","WARM Department","Wild","Primates","","Colobus guereza","Black and White Colobus monkey","","Actual","","Female","Adult","No","Unknown","No","Dead","True","Dead","","","","","","","","","N/A","Crushed skull","Yes","Tremor to the skull from a fall","Necropsy","Crushed skull","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","","729004","MFPR01LNR-20120120","2011-01-20","Tissue ","","Room temperature: 20-25oC","","Necropsy","Yes","","Cryotube ","RNA-later","Sealed Container","Liquid Nitrogen","","","","","","","","","","","","9/28/2012 3:04:48 PM","1450","False"
"Budongo Forest","Budongo Forest-2011-01-20","Uganda","Bunyoro ","Masindi","31.32245","7.43602","Forest","","","","","","","2011-01-20","07:30:00","I day","Mbabazi Racheal","","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Opportunistic","Yes","<b>Sub county</b>: Budongo<br/>","MFPR01-20110120","","","","","154270","MFPR01-20110120","","2011-01-20","","","Dr Carol Asiimwe","","WARM Department","Wild","Primates","","Colobus guereza","Black and White Colobus monkey","","Actual","","Female","Adult","No","Unknown","No","Dead","True","Dead","","","","","","","","","N/A","Crushed skull","Yes","Tremor to the skull from a fall","Necropsy","Crushed skull","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","","729005","MFPR01BLR-20120120","2011-01-20","Blood (whole)","","Room temperature: 20-25oC","","Necropsy","Yes","","Cryotube ","RNA-later","Sealed Container","Liquid Nitrogen","","","","","","","","","","","","9/28/2012 3:04:48 PM","1450","False"
